date,time,artist,support,venue,city,platform,ticketUrl
2026-10-13,19:00,Our Lady Peace,The Verve Pipe,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/our-lady-peace-30th-anniversary-tour-denver-colorado-10-13-2026/event/1E0064A7E23EED43
2026-10-13,19:00,Shaboozey,Noah Cyrus | Kashus Culpepper,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1423295/shaboozey-tickets?skin=redrocks
2026-10-13,19:30,Kacey Musgraves,Carter Faith,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/kacey-musgraves-middle-of-nowhere-tour-denver-colorado-10-13-2026/event/1E006498E2C79063?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-10-13,19:30,Sawyer Hill,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1467924/sawyer-hill-tickets?skin=bluebird
2026-10-13,20:00,Death From Above 1979,Rickshaw Billies Burger Patrol,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1428071/death-from-above-1979-tickets
2026-10-13,20:00,Gary Clark Jr.,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/gary-clark-jr-denver-colorado-10-13-2026/event/1E0064BCC893FB99
2026-10-14,18:00,Mastodon,Deafheaven | Alcest,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/mastodon-denver-colorado-10-14-2026/event/1E0064BCA83EBE0C
2026-10-14,19:00,Joe Jordan,,Skylark Lounge,Denver,DICE,https://link.dice.fm/Ec32cbe6a74b?pid=3b6c903d
2026-10-14,19:00,Movements,Balance | Composire | Midrift | Niis,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1435104/movements-tickets
2026-10-14,19:00,Taking Back Sunday,Thrice | Saves The Day,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1413579/taking-back-sunday-louder-now-live-tickets?skin=redrocks
2026-10-14,19:00,Telescreens,,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/36244471/telescreens-denver-lost-lake-lounge?partner_id=100
2026-10-14,19:00,The Green,Special Guest Johnny Suite,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/39954520/the-green-wspecial-guest-johnny-suite-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-10-14,19:00,The Jack Wharff Band,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/30240694/the-jack-wharff-band-denver-globe-hall?partner_id=100
2026-10-14,19:00,Vwillz,Shumaq | Jgriff,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/53139960/vwillz-wshumaqjgriff-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-10-14,20:00,Kishi Bashi,Geographer,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1370135/kishi-bashi-tickets
2026-10-14,20:00,Punch Brothers,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/punch-brothers-denver-colorado-10-14-2026/event/1E00649DA34CCB9B?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-10-15,17:30,Jenna Davis,Ava Liv Mabry,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/jenna-davis-denver-colorado-10-15-2026/event/1E0064C3DD46FD30
2026-10-15,18:00,ARTMS,,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/artms-denver-colorado-10-15-2026/event/1E0064EDB6C08E9B
2026-10-15,18:30,Charles Wesley Godwin,Michael Marcagi | Noeline Hofmann,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1474943/charles-wesley-godwin-tickets?skin=redrocks
2026-10-15,19:00,Tōth,William Alexander,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/40486701/t%C5%8Dth-wwilliam-alexander-denver-globe-hall?partner_id=100
2026-10-15,20:00,Dj Shadow,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1423301/dj-shadow-tickets
2026-10-15,20:00,French Police,Social Order,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/463512?tc=theorientaltheater
2026-10-15,20:00,Jay Webb,Caitlynne Curtis,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1489071/jay-webb-the-homesick-tour-tickets?skin=bluebird
2026-10-15,20:00,Raynes,David Wimbish & The Collection,The Black Buzzard,Denver,Tixr,https://tixr.com/e/191629
2026-10-15,20:00,Switchfoot,Anberlin,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1431140/switchfoot-tickets
2026-10-16,18:00,Sammy Virji,Confidence Man | Oppidan | Sam Alfred,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1330899/sammy-virji-tickets?skin=redrocks
2026-10-16,18:00,Theo Katzman (Solo),,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/theo-katzman/
2026-10-16,18:30,Julia Wolf,Bee Blackwell,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/julia-wolf-denver-colorado-10-16-2026/event/1E006488D649EB93
2026-10-16,19:00,Free Throw,Microwave,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1504101/free-throw-and-microwave-tickets
2026-10-16,19:00,Mia Asano,,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/464804?tc=theorientaltheater
2026-10-16,19:00,Sons of Paradise,Mellodose | Dale | the ZDubs,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/the-battle-royale-tour-sons-of-paradise-w-mellodose-dale-and-the-zdubs-tickets-1992853843492?aff=ebdsoporgprofile
2026-10-16,19:00,"The Army, THe Navy",Ella Woolsey,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/the-army-the-navy-denver-colorado-10-16-2026/event/1E0064CCE72E1816
2026-10-16,19:00,The Takes,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/99375012/the-takes-denver-globe-hall?partner_id=100
2026-10-16,19:00,Zach Nugent’s Dead Set (1972 Theme),Seven Teller,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/39526111/zach-nugents-dead-set-1972-themewseven-teller-friday-night-1-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-10-16,20:00,Afrojack,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1477933/afrojack-tickets
2026-10-16,20:00,Ott.,Vinja | A New Bus,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1484008/ott-tickets
2026-10-16,20:00,Rezn,,Hi-Dive,Denver,DICE,https://link.dice.fm/E1039bb4f583
2026-10-16,20:00,Slift,Nightfishing,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1413505/slift-tickets?skin=bluebird
2026-10-16,20:00,Watsky x Infinity,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1448771/watsky-x-infinity-10th-anniversary-tour-tickets
2026-10-17,17:00,Galantis,,Junkyard,Denver,Ticketmaster,https://www.ticketmaster.com/galantis-presents-midsommar-at-the-junkyard-denver-colorado-10-17-2026/event/1E0064EAA16469E4
2026-10-17,18:00,Berried Alive,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/berried-alive-live-in-the-flesh-denver-colorado-10-17-2026/event/1E00647D2212E439
2026-10-17,18:00,Crown Magnetar,To THe Grave | Face Yourself | Ameonna,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/463892
2026-10-17,18:00,The Wrecks,Worry Club | Kid Sistr,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/the-wrecks-finally-outside-tour-denver-colorado-10-17-2026/event/1E0064D1B57EAE80
2026-10-17,18:30,Chief Keef,,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/chief-keef-denver-colorado-10-17-2026/event/1E0064E2B085B9B1
2026-10-17,19:00,Kyle Hume,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/46314608/kyle-hume-denver-globe-hall?partner_id=100
2026-10-17,19:00,Ott.,Ours Samplus | Bread Winner | J.LANG,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/83478794/ottwours-samplusbread-winnerjlang-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-10-17,19:00,Sueco,Jeris Johnson | Port London,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/sueco/
2026-10-17,19:00,Zach Nugent’s Dead Set (1985 Theme),Canyon Collective,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/39449993/zach-nugents-dead-set-1985-themewcanyon-collective-saturday-night-2-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-10-17,20:00,Dermot Kennedy,Jonah Kagen,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1386297/dermot-kennedy-the-weight-of-the-woods-tour-tickets?skin=redrocks
2026-10-17,20:00,Fruit Bats,Matthew Logan Vasquez,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1380725/fruit-bats-tickets
2026-10-17,20:00,Sammy Rae & The Firends,MELT,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1367729/sammy-rae-the-friends-tickets
2026-10-17,20:00,The INspector Cluzo,,Skylark Lounge,Denver,DICE,https://link.dice.fm/zf918dd58530?pid=3b6c903d
2026-10-17,20:00,The Milk Carton Kids,Paper Wings,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1415073/the-milk-carton-kids-tickets?skin=bluebird
2026-10-18,14:00,Starchaser,Malignant Reign | The Rising Plague,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/465094
2026-10-18,18:00,Mia Asano,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/mia-asano-black-sheep-tickets/14234484?pl=blacksheep&REFID=clientsitewp
2026-10-18,19:00,Blu Eues,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/blu-eyes-two-people-at-once-denver-colorado-10-18-2026/event/1E0064C6106FACE8
2026-10-18,19:00,Gorillaz,Little Simz | Deltron 3030,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/gorillaz-the-mountain-tour-denver-colorado-10-18-2026/event/1E00645B9DB09437?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-10-18,19:00,Matt Rife,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1216495/matt-rife-stay-golden-world-tour-tickets?skin=redrocks
2026-10-18,19:00,Rawayana,,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/rawayana-donde-es-el-after-world-denver-colorado-10-18-2026/event/1E00646CAD9E903F
2026-10-18,19:00,The Wildwoods,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/34709031/the-wildwoods-denver-globe-hall?partner_id=100
2026-10-18,20:00,Mariachi El Bronx,Max Diaz,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1518080/mariachi-el-bronx-tickets
2026-10-18,20:00,Sammy Rae & The Friends,MELT,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1372728/sammy-rae-the-friends-with-special-guest-melt-tickets
2026-10-18,20:00,The Milk Carton Kids,Paper Wings,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1415091/the-milk-carton-kids-tickets?skin=bluebird
2026-10-19,16:30,In This Moment,Hollywood Undead | I See Stars | Vana | Melrose Avenue,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/taste-of-chaos-denver-colorado-10-19-2026/event/1E0064BC941D8D16
2026-10-19,19:00,Jackie Evans,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/68699960/jackie-evans-denver-larimer-lounge?partner_id=100
2026-10-19,19:00,Zac Brown Band,Grace Potter,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1307876/zac-brown-band-tickets?skin=redrocks
2026-10-19,19:30,Patrick Droney,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1497626/patrick-droney-tickets?skin=bluebird
2026-10-19,19:30,Phoebe Bridgers,Alex G,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/phoebe-bridgers-the-lost-tour-denver-colorado-10-19-2026/event/1E0064C2C248F6D2?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-10-19,20:00,Slow Pulp,Snuggle,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1438096/slow-pulp-tickets
2026-10-20,19:00,BALTHVS,Special Guests,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/90870506/balthvs-wspecial-guests-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-10-20,19:00,Daði Freyr,Briet,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/dai-freyr-too-much-not-enough-denver-colorado-10-20-2026/event/1E0064771496E3CB
2026-10-20,19:00,Kyle Gordan,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/64388776/kyle-gordon-denver-larimer-lounge?partner_id=100
2026-10-20,19:00,Stanley Simmons,,Goosetown Tavern,Denver,Etix,https://www.etix.com/ticket/p/66372419/stanley-simmons-denver-goosetown-tavern?partner_id=100
2026-10-20,19:00,Tyler Ballgame,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/76528976/tyler-ballgame-denver-globe-hall?partner_id=100
2026-10-20,19:00,Zac Brown Band,Grace Potter,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1307879/zac-brown-band-tickets?skin=redrocks
2026-10-20,19:30,Knox,Emi Grace,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1513763/knox-tickets
2026-10-20,19:30,Shoshana Bean,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/shoshana-bean-denver-colorado-10-20-2026/event/1E0064C3CAB1E399?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-10-20,20:00,Palace,Rollo Doherty,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1414743/palace-tickets
2026-10-21,19:00,Rin,Sabrina Sterling,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/37908345/rin-wsabrina-sterling-denver-larimer-lounge?partner_id=100
2026-10-21,20:00,Muna,hemlocke springs,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1434014/muna-tickets?skin=redrocks
2026-10-22,17:30,Skillet,,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/skillet-comatose-20-years-still-screaming-denver-colorado-10-22-2026/event/1E0064D0BD1DA457
2026-10-22,19:00,Ceremony,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/ceremony-denver-colorado-10-22-2026/event/1E0064CD284C2B4F
2026-10-22,19:00,Fonville x Fribush,Special Guests,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/51492832/fonville-x-fribush-wspecial-guests-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-10-22,19:00,Macklemore,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1336380/macklemore-tickets?skin=redrocks
2026-10-22,19:30,Lords of Acid,Princess Superstar | Tony | the Kiki,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/464596?tc=theorientaltheater
2026-10-23,17:00,Mersiv,Know Good | Jaenga | Phrva | Dr. Ushuu | SLOWDOWN | Vyhara,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1247239/mersiv-two-sets-tickets?skin=redrocks
2026-10-23,18:00,Catch Your Breath,TX2 | Arankai | Colorblind,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/catch-your-breath-not-broken-enough-denver-colorado-10-23-2026/event/1E0064BAC3C2DFB5
2026-10-23,19:00,Joey Harkum,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/58598893/joey-harkum-denver-globe-hall?partner_id=100
2026-10-23,19:00,Shpongle,Supersillyus,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/shpongle-denver-colorado-10-23-2026/event/1E006477A471736D
2026-10-23,19:30,SiM,Zero 9:36 | Aurorawave,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/463261?tc=theorientaltheater
2026-10-23,20:00,Com Truise,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/51656624/com-truise-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-10-23,21:00,Medium Build,Bella White,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1493702/medium-build-presents-the-king-of-having-fun-on-tour-tickets
2026-10-23,21:00,Odd Mob,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1355568/odd-mob-tickets
2026-10-23,21:30,Danceportation,,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/danceportation-1023/
2026-10-24,18:00,Jade Cicada,Mickman | Resonant Language | Schmoop | Petals,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1371058/jade-cicada-mickman-tickets?skin=redrocks
2026-10-24,19:00,Shpongle,Random Rab,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/shpongle-denver-colorado-10-24-2026/event/1E006477A4CD73F1
2026-10-24,19:00,This is Lorelei,Colin Miller,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/this-is-lorelei-denver-colorado-10-24-2026/event/1E0064A797A487A6
2026-10-24,20:00,Kettama,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1435793/kettama-tickets
2026-10-24,21:30,Danceportation,,Meow Wolf Denver,Denver,,http://v/
2026-10-25,18:00,Leonid & Friends,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/leonid-friends-denver-colorado-10-25-2026/event/1E00644C3C75C3D0?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-10-25,19:00,El David Aguilar,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/el-david-aguilar-denver-colorado-10-25-2026/event/1E0064C8B4318CCA
2026-10-25,19:00,Jose Madero,,Summit Music Hall,Denver,summitdenver.com,https://www.summitdenver.com/shows
2026-10-25,19:30,Demon Hunter,Wolves at the Gate | Bloodlines,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/465299?tc=theorientaltheater
2026-10-25,19:30,Stardew Calley: Symphony of Seasons,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1341018/stardew-valley-symphony-of-seasons-tickets?skin=redrocks
2026-10-25,20:00,Gavn!,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1497940/gavn-tickets?skin=bluebird
2026-10-25,20:00,"The Blasting Company plays ""Over The Garden Wall""",,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1485569/the-blasting-company-plays-over-the-garden-wall-tickets
2026-10-26,19:00,Evanescence,K.Flay,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1240978/evanescence-tickets?skin=redrocks
2026-10-26,19:30,Dweezil Zappa,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/dweezil-zappa-dz20-like-father-like-denver-colorado-10-26-2026/event/1E0064BBF0A6784F?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-10-26,20:00,Failure,Quannnic,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1417811/failure-tickets?skin=bluebird
2026-10-27,19:00,Akeem Ali,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/69037643/akeem-ali-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-10-27,19:00,Dice,The Back Alley,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/71055610/dice-denver-globe-hall?partner_id=100
2026-10-27,19:00,New Constellations,Vox Rea,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/new-constellations/
2026-10-27,19:00,Taylor Bickett,Fairhazel,Goosetown Tavern,Denver,Etix,https://www.etix.com/ticket/p/78839982/taylor-bickett-denver-goosetown-tavern?partner_id=100
2026-10-27,19:00,The Paradox,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/the-paradox-denver-colorado-10-27-2026/event/1E0064CBAF19B3B4
2026-10-27,19:00,The Smashing Pumpkins,,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/the-smashing-pumpkins-the-rats-in-denver-colorado-10-27-2026/event/1E0064AF9AD28F74?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-10-27,19:30,Tucker Wetmore,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1331803/tucker-wetmore-tickets?skin=redrocks
2026-10-27,20:00,Gilla Band,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1459408/gilla-band-tickets?skin=bluebird
2026-10-27,20:00,Rebecca Black,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1518090/rebecca-black-tickets
2026-10-28,18:45,Koe Wetzel,Wade Bowen | Kolby Cooper,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1345452/koe-wetzel-tickets?skin=redrocks
2026-10-28,19:00,Stop Light Observations,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/stop-light-observations-denver-colorado-10-28-2026/event/1E0064BE00B674B8
2026-10-28,20:00,Geese,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1407932/geese-tickets
2026-10-28,20:00,Post Sex Nachos,Hannah Geller,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1412215/post-sex-nachos-tickets?skin=bluebird
2026-10-29,18:00,Cypress Hill,Method Man | Redman,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1286404/cypress-hill-method-man-redman-haunted-rocks-tickets?skin=redrocks
2026-10-29,18:00,Icon For Hire,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/icon-for-hire-scripted-15-black-sheep-tickets/14879973?pl=blacksheep&REFID=clientsitewp
2026-10-29,19:00,Dan + SHay,Tyler Hubbard | Josh Ross,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/dan-shay-the-young-tour-denver-colorado-10-29-2026/event/1E0064AEC203C212?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg&referrer=https%3A%2F%2Fwww.ballarena.com%2F
2026-10-29,19:00,Plini,Night Verses | Portraits,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1464790/plini-tickets
2026-10-29,19:00,Shadowgrass,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/66289395/an-evening-with-shadowgrass-thursday-1029-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-10-29,19:00,Sophie Hunter,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/sophie-hunter-presents-stereoscope-the-tour-denver-colorado-10-29-2026/event/1E0064D7BC56B4A9
2026-10-29,20:00,A Hundred Drums & Zen Selekta,Dev | HellGnar,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/58687853/a-hundred-drums-zen-selekta-wdevhellgnar-shift-5-year-anniversary-party-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-10-29,20:00,Dinosaur Jr.,Stef Chura,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1484016/ravyn-lenae-presents-blue-island-tickets
2026-10-30,18:00,Icon For Hire,Elijah | Lauren Babic,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/462247?tc=thefederaltheatre
2026-10-30,18:30,Wednesday 13,Dead On A Sunday | Above SNakes,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/wednesday-13-dead-on-a-black-sheep-tickets/14887263?pl=blacksheep&REFID=clientsitewp
2026-10-30,19:00,Fred Armisen: Comedy For Musicians,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/fred-armisen-comedy-for-musicians-but-denver-colorado-10-30-2026/event/1E006497F8DCC859?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-10-30,19:00,Shadowgrass,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/39825708/an-evening-with-shadowgrass-friday-1030-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-10-30,19:00,Sqwerv,Giant Walking Robots,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/87538515/sqwerv-night-1-denver-globe-hall?partner_id=100
2026-10-30,19:00,The Motet Plays Jamiroquai,Diggin Dirt,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/83383868/the-motet-plays-jamiroquai-wdiggin-dirt-friday-1030-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-10-30,19:30,DeadMau5,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1407690/deadmau5-tickets?skin=redrocks
2026-10-30,20:00,Austeria,HEXXA | Osyris | Solfire,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/austeria/
2026-10-30,20:00,Diles Que No Me Maten,,Hi-Dive,Denver,DICE,https://link.dice.fm/A72570bc4d96
2026-10-30,20:00,King Buffalo,L.A. Witch,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1447616/king-buffalo-tickets?skin=bluebird
2026-10-30,20:00,Matroda,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1273333/matroda-tickets
2026-10-30,20:00,Sienna Spiro,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1480942/sienna-spiro-tickets
2026-10-31,18:00,Spite,Stick To Your Guns | No Cure | Vomit Forth,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/spite-stick-to-your-guns-black-sheep-tickets/14256184?pl=blacksheep&REFID=clientsitewp
2026-10-31,19:00,Blitzkid,,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/464982
