date,time,artist,support,venue,city,platform,ticketUrl
2026-08-12,19:00,Cultus Black,War Ends In Silence | Aligned in Ruins,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/464398
2026-08-12,19:00,Healing Gems,Chroma Lips,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/30425605/healing-gems-wchroma-lips-denver-larimer-lounge?partner_id=100
2026-08-12,19:00,MJT w/ French Cuffs,In Plain Air,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/96701489/mjt-wkowan-the-homiesin-plain-air-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-08-12,19:00,Widowspeak,Dead Gowns,Hi-Dive,Denver,DICE,https://dice.fm/event/v3y6yl-widowspeak-dead-gowns-12th-aug-hi-dive-denver-tickets
2026-08-12,19:30,Sierra Ferrell,The Brudi Brothers,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1471958/sierra-ferrell-tickets?skin=redrocks
2026-08-12,19:30,The Guess Who,Don Felder,Fiddler's Green Amphitheatre,Greenwood Village,AXS,https://www.axs.com/events/1308356/the-guess-who-tickets?skin=fiddlersgreen
2026-08-12,20:00,Angine De Poitrine,,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1442993/angine-de-poitrine-tickets
2026-08-13,18:00,Jutes,Mothica | wilt,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/jutes-smile-youre-on-tour-denver-colorado-08-13-2026/event/1E006482AE64ED7F
2026-08-13,18:00,Sammy Hagar,,Ford Amphitheater,Colorado Springs,AXS,https://www.axs.com/events/1528351/sammy-hagar-tickets
2026-08-13,18:00,Shwayze,Claire Wright,Levitt Pavilion Denver,Denver,VenuePilot,https://tickets.venuepilot.com/e/shwayze-with-claire-wright-2026-08-13-levitt-pavilion-denver-denver-3ec407
2026-08-13,18:30,Kyndal,Lila Dupont,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/40704915/kyndal-denver-lost-lake-lounge?partner_id=100
2026-08-13,19:00,Assembly of Dust,Scrapdog,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/50811827/assembly-of-dust-denver-globe-hall?partner_id=100
2026-08-13,19:00,Dylan Earl,The Gray Jays | Johno Leeroy,Hi-Dive,Denver,DICE,https://link.dice.fm/Xa4fce3f06cf
2026-08-13,19:00,Mt. Joy,Leif Vollebekk,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1232801/mt-joy-tickets?skin=redrocks
2026-08-13,19:00,Prism Break,,Bar 404,Denver,,
2026-08-13,19:00,Spoone,Bloom B2B DubV | Thres | Rojo,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/48475475/spoone-wbloom-b2b-dubvthresh-rojo-denver-larimer-lounge?partner_id=100
2026-08-13,19:30,The Common Goode,Cosmic Beach Resort,Skylark Lounge,Denver,DICE,https://link.dice.fm/L9904cc2b1f5?pid=3b6c903d
2026-08-13,20:00,Angine De Poitrine,,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1442993/angine-de-poitrine-tickets
2026-08-13,20:00,"Django Festival Allstars feat. Samson Schmitt, Ludovic Beier, Pierre Blanchard",,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1308724/django-festival-allstars-feat-samson-schmitt-ludovic-beier-pierre-blan-tickets
2026-08-13,20:00,La Luz,Spacemoth | Will Sprott,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1451112/la-luz-tickets?skin=bluebird
2026-08-13,20:00,SHIFT Ft. DRRTYWULVZ – Album Release Party,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/87790906/shift-ftdrrtywulvz-album-release-party-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-08-13,20:00,SHIFT Ft. Notixx,Shank Aaron | D:Form | Squiggs,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/62094319/shift-ftnotixx-wshank-aarondformsquiggs-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-08-13,21:00,Reapers of the Sky,,Lion's Lair,Denver,,
2026-08-13,21:00,Sam Gellaitry,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1469964/sam-gellaitry-tickets
2026-08-14,18:00,Alison Krauss & Union Station ft. Jerry Douglas,Theo Lawrence,Ford Amphitheater,Colorado Springs,AXS,https://www.axs.com/events/1247397/alison-krauss-union-station-tickets
2026-08-14,18:00,Native Daughters,Suicide Cages | Necropanther | Last Look,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/463278?tc=thefederaltheatre
2026-08-14,18:00,Rebirth Brass Band,Deltaphonic,Levitt Pavilion Denver,Denver,VenuePilot,https://tickets.venuepilot.com/e/jerry-day-with-shakedown-street-2026-08-14-levitt-pavilion-denver-denver-6074a5
2026-08-14,19:00,City of the Sun,,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/city-of-the-sun/
2026-08-14,19:00,DWLLRS,Thebandfriday,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/75603497/dwllrsone-of-those-nights-tour-wthebandfriday-denver-globe-hall?partner_id=100
2026-08-14,19:00,Jehry Robinson,Affliction Music | ShaneAthan | Kevin Mic Check | YZ & Treez | Widow,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/jehry-robinson-black-sheep-tickets/14191844?pl=blacksheep&REFID=clientsitewp
2026-08-14,19:00,Jester's & The Court,Tinnitus | The Far Reaches | Roxie & The Moon King,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/jesters-the-court-w-tinnitus-the-far-reaches-roxie-the-moon-king-tickets-1994114926425?aff=ebdsoporgprofile
2026-08-14,19:00,Mt. Joy,Arcy Drive,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1232806/mt-joy-tickets?skin=redrocks
2026-08-14,19:00,Outerkindness ft. Graham Good & The Painters,The Elegant Plums,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/94698673/outerkindness-cosmic-cowboy-benefit-in-support-of-tall-tales-ranchftgraham-good-the-painters-the-elegant-plums-denver-lost-lake-lounge?partner_id=100
2026-08-14,19:00,Riff Wood,Willowake,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1385249/riff-wood-tickets?skin=bluebird
2026-08-14,19:00,Wax Monkey & Sam Walker Band,Derek Dames OHL,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/84972059/wax-monkey-sam-walker-band-wspecial-guests-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-08-14,19:30,New Junk City,Broken Record | Flutter | Gooey Cookie,Skylark Lounge,Denver,DICE,https://link.dice.fm/f65fde32fb87?pid=3b6c903d
2026-08-14,20:00,Black Tusk,Upon A Field's Whisper | Victim of Fire | Tainted Blade,Hi-Dive,Denver,DICE,https://link.dice.fm/E3c82d933b05
2026-08-14,20:00,Cancerslug,,Goosetown Tavern,Denver,Etix,https://www.etix.com/ticket/p/41473524/cancerslug-denver-goosetown-tavern?partner_id=100
2026-08-14,20:00,ISOXO,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1425302/isoxo-tickets
2026-08-14,20:00,popmonst3r,Kenopro79,The Black Buzzard,Denver,Tixr,https://www.tixr.com/groups/bandwagon/events/end-of-the-world-festival-popmonst3r-kenopro79-196328
2026-08-14,20:00,Rio Da Yung OG,,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/rio-da-yung-og-denver-colorado-08-14-2026/event/1E0064A4D226181E
2026-08-14,20:00,Riot Ten,SweetTooth | Mongrel b2b Joust | Sorcell | Sleazy Lettuce,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/34558681/riot-ten-wsweettoothmongrel-b2b-joustsorcellsleazy-lettuce-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-08-14,21:00,Petigore,Morbid Catharsis | Shit Drugs,Lion's Lair,Denver,,
2026-08-15,14:00,Sins of the Father,Mustain vs Hetfield,Bar 404,Denver,,
2026-08-15,17:00,Acid Sentence,Tunnel Jumper | Circling Over,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/464985?tc=theorientaltheater
2026-08-15,17:00,Jason Schmidt,Haven Madison,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/60455558/jason-schmidt-whaven-madison-denver-larimer-lounge?partner_id=100
2026-08-15,18:00,Driveways,Like Roses | Action | Adventure,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/driveways-denver-colorado-08-15-2026/event/1E00646DF5E1FAB7
2026-08-15,18:30,Lauren Daigle,,Ford Amphitheater,Colorado Springs,AXS,https://www.axs.com/events/1387675/lauren-daigle-tickets
2026-08-15,19:00,Goodbye June,Romero,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/goodbye-june-black-sheep-tickets/14913493?pl=blacksheep&REFID=clientsitewp
2026-08-15,19:00,Holdfast.,Hellocentral | Jaguar Stevens,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/holdfast/
2026-08-15,19:00,Hulvey,Indie Tribe | Kijan Boone,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1395028/hulvey-tickets
2026-08-15,19:00,King Cabbage Brass Band & Brothers of Brass,Sean Applebee & Beyond,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/53143059/king-cabbage-brass-band-brothers-of-brass-wsean-applebee-beyond-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-08-15,19:00,LCD Soundsystem,Feist | Victoryland,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1423003/lcd-soundsystem-tickets?skin=redrocks
2026-08-15,19:00,Mt. Joy,Arcy Drive,Fiddler's Green Amphitheatre,Greenwood Village,AXS,https://www.axs.com/events/1231783/mt-joy-tickets
2026-08-15,19:00,Orca,Spencer Marlyn Band,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/33902542/orca-wspencer-marlyn-band-denver-globe-hall?partner_id=100
2026-08-15,19:00,Parlour Magic,Church Fire | Cruel Mourning,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/462865
2026-08-15,19:00,Playlunch,Yagki,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/31691911/playlunch-denver-lost-lake-lounge?partner_id=100
2026-08-15,19:00,TreeHouse!,A-Mac & The Height | Justus | the Limits,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/treehouse-a-mac-the-height-w-justus-and-the-limits-tickets-1989422632648?aff=ebdsoporgprofile
2026-08-15,20:00,Casket Cassette,,Skylark Lounge,Denver,DICE,https://link.dice.fm/yafb9f56d6cb?pid=3b6c903d
2026-08-15,20:00,Die Spitz,Cashier,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1342101/die-spitz-tickets
2026-08-15,20:00,Low Gap,,The Black Buzzard,Denver,Tixr,https://tixr.com/e/185522
2026-08-15,20:00,Mason Mctell,Toucon | Theatre | Zealot,Bar 404,Denver,,
2026-08-15,20:00,MEMBA,Manila Killa – 360 IN THE ROUND,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/64412824/memba-wspecial-guests-360-in-the-round-denver-cervantesmasterpiece-ballroom?cobrand=Cervantes&partner_id=100
2026-08-15,20:00,Nick Shoulders,Esther Rose,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1396488/nick-shoulders-tickets
2026-08-15,20:00,Primitive Ring,Cherry Spit | Blood Oath,Hi-Dive,Denver,hi-dive.com,https://hi-dive.com/listing/primitive-ring-cleaner-cherry-spit/
2026-08-15,20:00,Texas Hippie Coalition,PUMP5 | Joe Mansman & The Midnight Revival Band | Orbital Destroyer,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/459485?tc=thefederaltheatre
2026-08-15,20:00,Willis,ZZZahara | The Flooks,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1423279/willis-tickets?skin=bluebird
2026-08-16,14:00,Dear Luna,Phase 30,Bar 404,Denver,,
2026-08-16,16:00,Bitter Boxer,Emma Spears | Cole Hemstreet | The Time Release Formula | The Ephinjis,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/92071139/bitter-boxer-wemma-spearscole-hemstreetthe-time-release-formula-the-ephinjis-denver-globe-hall?partner_id=100
2026-08-16,16:00,Discount Local,The Dead Buddies | The Far Reaches | Charles Duma,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/68199834/discount-local-wthe-dead-buddiesthe-far-reaches-charles-duma-denver-lost-lake-lounge?partner_id=100
2026-08-16,16:00,Harmony of Rhythms,,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1389145/harmony-of-rhythms-2026-one-legacy-tickets
2026-08-16,16:00,Silverada,Blake Brown & The American Dust Choir,Levitt Pavilion Denver,Denver,VenuePilot,https://tickets.venuepilot.com/e/silverada-2026-08-16-levitt-pavilion-denver-denver-719635
2026-08-16,17:00,BALLERINE,Somebody In Texas Loves Me | four star grandpa | Brie,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/59287724/ballerine-wsomebody-in-texas-loves-mefour-star-grandpa-brie-denver-larimer-lounge?partner_id=100
2026-08-16,18:00,Fire Seed Fest ft. Vandoliers,Mya Byrne,Hi-Dive,Denver,hi-dive.com,https://hi-dive.com/listing/fire-seed-fest-a-bread-roses-fundraiser/
2026-08-16,19:00,Bungalow Collect,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/38246630/bungalow-collect-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-08-16,19:00,Joy Subtraction,Bleakness | Hex Charms,Skylark Lounge,Denver,DICE,https://link.dice.fm/gc7a6f6d7cd5?pid=3b6c903d
2026-08-16,19:00,LCD Soundsystem,Feist | Victoryland,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1423008/lcd-soundsystem-tickets?skin=redrocks
2026-08-16,19:00,Luh Tyler,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/luh-tyler-presents-destined-for-greatness-denver-colorado-08-16-2026/event/1E0064C3CCAAE6D0
2026-08-16,19:00,Nine Vicious,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/76372228/nine-vicious-wspecial-guests-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-08-17,18:30,Brett Newski,,Skylark Lounge,Denver,DICE,https://link.dice.fm/vc35e9c8d33b?pid=3b6c903d
2026-08-17,18:45,Train,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1216432/train-drops-of-jupiter-25-years-in-the-atmosphere-tickets?skin=redrocks
2026-08-17,19:00,The Missing Peace,Blanket | Day Aches,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/34233563/the-missing-peace-x-blanket-coheadline-wspecial-guests-day-aches-denver-globe-hall?partner_id=100
2026-08-17,19:30,Wille and The Bandits,Erik Vincent Huey,Lion's Lair,Denver,,
2026-08-18,18:30,Nonpoint,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/nonpoint-black-sheep-tickets/14928613?pl=blacksheep&REFID=clientsitewp
2026-08-18,19:00,Dimmu Borgir,Hypocrisy | Hulder,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1407722/dimmu-borgir-tickets
2026-08-18,19:00,Drivin N Cryin,ERic Martinez Trio,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/65625875/drivin-n-cryin-wspecial-guests-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-08-18,19:00,NONAME,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/91959022/noname-wspecial-guests-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-08-18,19:30,Liam St. John,Davis Corley,Skylark Lounge,Denver,DICE,https://link.dice.fm/c70db0fa4215?pid=3b6c903d
2026-08-18,19:30,Marc Cohn & Shawn Colvin,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/aeg-presents-an-evening-with-marc-denver-colorado-08-18-2026/event/1E00648A8ACE64B1?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-08-18,19:30,Muse,Portugal. The Man | The Temper Trap,Fiddler's Green Amphitheatre,Greenwood Village,AXS,https://www.axs.com/events/1380770/muse-tickets?skin=fiddlersgreen
2026-08-18,20:00,Nathaniel Rateliff,The Colorado Symphony,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1397027/nathaniel-rateliff-with-the-colorado-symphony-orchestra-tickets?skin=redrocks
2026-08-18,20:00,St. Lucia,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1431142/st-lucia-tickets
2026-08-19,18:00,Illenium,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1511360/illenium-tickets?skin=redrocks
2026-08-19,19:00,Famous Friend,Floats | The Citie,Hi-Dive,Denver,DICE,https://link.dice.fm/i061b22f6579
2026-08-19,19:00,The Lucky Duck Tour with Anees,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/55467398/the-lucky-duck-tour-with-anees-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-08-19,19:30,Albert Catiglia,The E Train,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/464880?tc=theorientaltheater
2026-08-19,20:00,Wax Monkey,Tumbledown Shack | Uncle Jesse's Blues Skillet,Aggie Theatre,Fort Collins,AXS,https://www.axs.com/events/1405860/wax-monkey-tickets
2026-08-20,18:00,Thee Sacred Souls,LA LOM | The Womack Sisters,Junkyard,Denver,Ticketmaster,https://www.ticketmaster.com/thee-sacred-souls-la-lom-the-denver-colorado-08-20-2026/event/1E00644CBF4ADEB3
2026-08-20,18:30,"Five Minutes Out, Girl Dinner & Jackson Cloud",,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/76430950/five-minutes-outgirl-dinner-jackson-cloud-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-08-20,19:00,Bassline Events Presents Bass Nights: Akvsha,CJ Spycy | Particulate | JVCK,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/77215126/bassline-events-presents-bass-nightsakvsha-wcj-spycyparticulatejvck-denver-larimer-lounge?partner_id=100
2026-08-20,19:00,Joe Russo's Almost Dead,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1317758/joe-russos-almost-dead-tickets
2026-08-20,19:00,Linea Personal,,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/linea-personal-todo-nada-denver-colorado-08-20-2026/event/1E0064D1E98F0CB1
2026-08-20,19:00,Scepter of Eligos,The Heiress | The Great Regression,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/464986
2026-08-20,19:00,The Valleymen,Bryan Tadlock | Honey & The Hive Mind,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/51312975/the-valleymen-wbryan-tadlock-honey-the-hive-mind-denver-lost-lake-lounge?partner_id=100
2026-08-20,20:00,Midnight North,EMberfield,Aggie Theatre,Fort Collins,AXS,https://www.axs.com/events/1393038/midnight-north-tickets
2026-08-20,20:00,SHIFT Ft. Richard Finger,Loompaskettee | Karl | Thew,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/96650904/shift-ftrichard-finger-wloompasketteekarlthew-thursday-820-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-08-20,20:00,Stella Lefty,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1516589/stella-lefty-tickets?skin=bluebird
2026-08-20,20:00,Tori Amos,Bartess Strange,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1273581/tori-amos-in-times-of-dragons-tour-tickets?skin=redrocks
2026-08-20,20:00,Wax Monkey,THe Speeks | Wampus Cat,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1405851/wax-monkey-tickets
2026-08-20,21:00,Megan Glover,,Lion's Lair,Denver,,
2026-08-21,19:00,CAAMP,Durand Jones & The Indications,Fiddler's Green Amphitheatre,Greenwood Village,AXS,https://www.axs.com/events/1313876/caamp-tickets?skin=fiddlersgreen
2026-08-21,19:00,Chuck Ragan,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/chuck-ragan-black-sheep-tickets/14850373?pl=blacksheep&REFID=clientsitewp
2026-08-21,19:00,Diggy Graves,Resentvul | Ryan Oakes,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/diggy-graves-the-no-vacancy-tour-denver-colorado-08-21-2026/event/1E006427D7A0823A
2026-08-21,19:00,Greg Mendez w/ Maria BC,Caspar Milquetoast,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/72175185/greg-mendez-wmaria-bc-denver-lost-lake-lounge?partner_id=100
2026-08-21,19:00,Little Us,Heir to Nothing | Trash. | Aratik,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/74094268/little-us-wheir-to-nothingtrasharatik-denver-globe-hall?partner_id=100
2026-08-21,19:00,"Midnight North w/River Spell, Bottlerocket Hurricane",,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/89780775/midnight-north-wriver-spellbottlerocket-hurricane-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-08-21,19:30,Grupo Frontera,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1357846/grupo-frontera-triste-pero-bien-cbron-tour-tickets?skin=redrocks
2026-08-21,20:00,Air Moons,Rabit Fighter | The Yeah Dawgs,Skylark Lounge,Denver,DICE,https://link.dice.fm/yd6dcce29d38?pid=3b6c903d
2026-08-21,20:00,Courtney Barnett,Zoh Amba,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1273331/courtney-barnett-tickets
2026-08-21,20:00,Dead On A Sunday,Nite | The System Dreams of You,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1348067/dead-on-a-sunday-tickets?skin=bluebird
2026-08-21,20:00,J. Cole,,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/j-cole-the-falloff-tour-denver-colorado-08-21-2026/event/1E00644C6F117257?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-08-21,20:00,Recipe 4 Disaster,Transmutation | Los Lo Los,Goosetown Tavern,Denver,Etix,https://www.etix.com/ticket/p/53434309/recipe-4-disaster-wtransmutation-los-lo-los-denver-goosetown-tavern?partner_id=100
2026-08-21,20:00,Richard Finger,Yojas | P A T H | Fervor,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/70923704/richard-finger-wyojasp-a-t-hfervor-friday-821-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-08-21,20:00,Starjunk 95,Yung Bae,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1350100/starjunk-95-tickets
2026-08-21,20:00,Strangelove - The Depeche Mode Experience,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1385235/strangelove-the-depeche-mode-experience-tickets
2026-08-21,20:00,The Palmer Squares,,The Black Buzzard,Denver,Tixr,https://www.tixr.com/groups/bandwagon/events/the-palmer-squares-at-the-black-buzzard-190085
2026-08-21,20:00,The Sleights Album Release,,Bar 404,Denver,,
2026-08-21,21:00,Sid Williamson and The Good Faith,,Lion's Lair,Denver,,
2026-08-22,15:00,Rebelution,MAOLI | Skip marley | Third World | Etana | Judge Roughneck,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1313694/reggae-on-the-rocks-2026-tickets?skin=redrocks
2026-08-22,18:00,Fighting the Phoenix,Fast Asleep | Talons | Spitting Image,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/fighting-the-phoenix-denver-colorado-08-22-2026/event/1E0064CC181D9E65
2026-08-22,18:00,Inspector,Roka Hueka,Levitt Pavilion Denver,Denver,VenuePilot,https://tickets.venuepilot.com/e/inspector-2026-08-22-levitt-pavilion-denver-denver-642cbe
2026-08-22,18:30,Quicksand & Bane,Soul Blind,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/quicksand-bane-with-soul-black-sheep-tickets/14947683?pl=blacksheep&REFID=clientsitewp
2026-08-22,18:45,Toto,Christopher Cross | The Romantics,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/toto-christopher-cross-the-romantics-denver-colorado-08-22-2026/event/1E006383E33DED2D?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-08-22,19:00,80's Bash At Mile High,Sunset Blvd | Eloquent & DJ Christopher J,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/459038?tc=theorientaltheater
2026-08-22,19:00,Bill Callahan,Frances Chang,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/461747?tc=thefederaltheatre
2026-08-22,19:00,CAAMP,Durand Jones & The Indications,Fiddler's Green Amphitheatre,Greenwood Village,AXS,https://www.axs.com/events/1329890/caamp-tickets?skin=fiddlersgreen
2026-08-22,19:00,Danny Elfman's music from the Films of Tim Burton,,Ford Amphitheater,Colorado Springs,AXS,https://www.axs.com/events/1430962/danny-elfmans-music-from-the-films-of-tim-burton-tickets
2026-08-22,19:00,Float Like a Buffalo,John Inghram Band ft. Alyssa Medina | Juicebox,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/92732280/float-like-a-buffalo-wjohn-inghram-band-ftalyssa-medina-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-08-22,19:00,John F. Ketamine,Low Blow | Better Than Dead,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/66443518/john-fketamine-wlow-blow-better-than-dead-denver-globe-hall?partner_id=100
2026-08-22,19:00,Only Echoes,Creek | Seed Of The Sorcerer | Womb of the Witch | Lovesick for Mina,Hi-Dive,Denver,hi-dive.com,https://hi-dive.com/listing/only-echoes-creek-seed-of-the-sorcerer-womb-of-the-witch-lovesick-for-mina/
2026-08-22,19:00,Steam Powered Giraffe,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1332678/steam-powered-giraffe-tickets
2026-08-22,20:00,5 Seconds of Summer,The Band CAMINO,Junkyard,Denver,Ticketmaster,https://www.ticketmaster.com/5-seconds-of-summer-everyones-a-denver-colorado-08-22-2026/event/1E006356DDD45046
2026-08-22,20:00,Abstract,BowDizz | FLWRS,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/39383348/abstract-wbowdizz-flwrs-denver-lost-lake-lounge?partner_id=100
2026-08-22,20:00,Bear Grillz,Badklaat | RZRKT | Vastive | All Nighter | Macefacekilla,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/bear-grillz-18-denver-colorado-08-22-2026/event/1E0064D7349AB305
